datetime,date,hour,solar_generation_mw,wind_generation_mw,total_generation_mw,temperature_c,wind_speed_ms,solar_radiation_wm2,cloud_cover_pct,humidity_pct,rainfall_mm,is_forecast
2026-07-06 06:00:00,2026-07-06,6,2.0,73.71,75.71,28.2,4.9,3.0,5,83,0.0,True
2026-07-06 07:00:00,2026-07-06,7,54.55,138.06,192.61,29.1,6.04,82.0,7,79,0.0,True
2026-07-06 08:00:00,2026-07-06,8,168.3,181.77,350.07,30.6,6.62,253.0,19,71,0.0,True
2026-07-06 09:00:00,2026-07-06,9,292.7,138.74,431.44,32.2,6.05,440.0,8,64,0.0,True
2026-07-06 10:00:00,2026-07-06,10,423.75,122.25,546.0,34.1,5.8,637.0,9,57,0.0,True
2026-07-06 11:00:00,2026-07-06,11,518.21,114.81,633.02,35.8,5.68,779.0,27,50,0.0,True
2026-07-06 12:00:00,2026-07-06,12,588.73,109.44,698.17,37.4,5.59,885.0,3,45,0.0,True
2026-07-06 13:00:00,2026-07-06,13,606.02,100.31,706.33,38.2,5.43,911.0,2,43,0.0,True
2026-07-06 14:00:00,2026-07-06,14,580.74,111.81,692.55,38.5,5.63,873.0,2,42,0.0,True
2026-07-06 15:00:00,2026-07-06,15,510.23,124.15,634.38,38.1,5.83,767.0,21,44,0.0,True
2026-07-06 16:00:00,2026-07-06,16,405.12,122.25,527.37,37.4,5.8,609.0,44,46,0.0,True
2026-07-06 17:00:00,2026-07-06,17,280.06,120.36,400.42,36.1,5.77,421.0,41,49,0.0,True
2026-07-06 18:00:00,2026-07-06,18,147.02,190.13,337.15,34.5,6.72,221.0,13,54,0.0,True
2026-07-06 19:00:00,2026-07-06,19,41.91,192.69,234.6,32.7,6.75,63.0,30,60,0.0,True
2026-07-06 20:00:00,2026-07-06,20,0.67,185.09,185.76,31.6,6.66,1.0,16,65,0.0,True
2026-07-06 21:00:00,2026-07-06,21,0.0,149.32,149.32,30.8,6.2,0.0,36,69,0.0,True
2026-07-06 22:00:00,2026-07-06,22,0.0,152.23,152.23,30.4,6.24,0.0,16,70,0.0,True
2026-07-06 23:00:00,2026-07-06,23,0.0,158.91,158.91,30.2,6.33,0.0,28,71,0.0,True
2026-07-07 00:00:00,2026-07-07,0,0.0,116.6,116.6,29.8,5.92,0.0,32,74,0.0,True
2026-07-07 01:00:00,2026-07-07,1,0.0,93.5,93.5,29.4,5.5,0.0,36,77,0.0,True
2026-07-07 02:00:00,2026-07-07,2,0.0,79.02,79.02,29.0,5.2,0.0,37,80,0.0,True
2026-07-07 03:00:00,2026-07-07,3,0.0,72.81,72.81,28.7,5.06,0.0,34,82,0.0,True
2026-07-07 04:00:00,2026-07-07,4,0.0,69.83,69.83,28.4,4.99,0.0,29,84,0.0,True
2026-07-07 05:00:00,2026-07-07,5,0.0,71.95,71.95,28.4,5.04,0.0,23,84,0.0,True
2026-07-07 06:00:00,2026-07-07,6,2.63,78.11,80.74,28.7,5.18,4.0,18,82,0.0,True
2026-07-07 07:00:00,2026-07-07,7,59.09,90.47,149.56,29.3,5.44,90.0,13,79,0.0,True
2026-07-07 08:00:00,2026-07-07,8,140.5,98.17,238.67,30.3,5.59,214.0,9,74,0.0,True
2026-07-07 09:00:00,2026-07-07,9,246.86,100.82,347.68,32.0,5.64,376.0,3,65,0.0,True
2026-07-07 10:00:00,2026-07-07,10,380.13,100.29,480.42,34.1,5.63,579.0,0,56,0.0,True
2026-07-07 11:00:00,2026-07-07,11,500.93,107.4,608.33,35.9,5.76,763.0,1,49,0.0,True
2026-07-07 12:00:00,2026-07-07,12,573.15,123.22,696.37,37.2,6.03,873.0,23,44,0.0,True
2026-07-07 13:00:00,2026-07-07,13,598.76,145.94,744.7,38.2,6.38,912.0,53,41,0.0,True
2026-07-07 14:00:00,2026-07-07,14,581.69,169.02,750.71,38.5,6.7,886.0,69,39,0.0,True
2026-07-07 15:00:00,2026-07-07,15,527.85,189.48,717.33,38.1,6.96,804.0,55,40,0.0,True
2026-07-07 16:00:00,2026-07-07,16,439.22,208.89,648.11,37.2,7.19,669.0,27,42,0.0,True
2026-07-07 17:00:00,2026-07-07,17,320.39,216.83,537.22,35.9,7.28,488.0,13,46,0.0,True
2026-07-07 18:00:00,2026-07-07,18,185.14,206.28,391.42,34.3,7.16,282.0,30,52,0.0,True
2026-07-07 19:00:00,2026-07-07,19,63.03,185.42,248.45,32.5,6.91,96.0,61,60,0.0,True
2026-07-07 20:00:00,2026-07-07,20,0.66,165.27,165.93,31.0,6.65,1.0,77,68,0.0,True
2026-07-07 21:00:00,2026-07-07,21,0.0,147.32,147.32,30.1,6.4,0.0,61,73,0.0,True
2026-07-07 22:00:00,2026-07-07,22,0.0,132.0,132.0,29.6,6.17,0.0,30,75,0.0,True
2026-07-07 23:00:00,2026-07-07,23,0.0,111.36,111.36,29.2,5.83,0.0,6,78,0.0,True
2026-07-08 00:00:00,2026-07-08,0,0.0,59.91,59.91,28.9,5.33,0.0,0,80,0.0,True
2026-07-08 01:00:00,2026-07-08,1,0.0,41.34,41.34,28.6,4.71,0.0,2,82,0.0,True
2026-07-08 02:00:00,2026-07-08,2,0.0,31.68,31.68,28.4,4.31,0.0,4,83,0.0,True
2026-07-08 03:00:00,2026-07-08,3,0.0,29.52,29.52,28.1,4.21,0.0,3,85,0.0,True
2026-07-08 04:00:00,2026-07-08,4,0.0,32.34,32.34,27.8,4.34,0.0,1,86,0.0,True
2026-07-08 05:00:00,2026-07-08,5,0.0,39.02,39.02,27.9,4.62,0.0,0,85,0.0,True
2026-07-08 06:00:00,2026-07-08,6,3.25,50.65,53.9,28.4,5.04,5.0,0,82,0.0,True
2026-07-08 07:00:00,2026-07-08,7,65.71,71.74,137.45,29.3,5.66,101.0,0,77,0.0,True
2026-07-08 08:00:00,2026-07-08,8,155.5,92.94,248.44,30.5,6.17,239.0,0,71,0.0,True
2026-07-08 09:00:00,2026-07-08,9,262.85,116.36,379.21,32.3,6.65,404.0,0,62,0.0,True
2026-07-08 10:00:00,2026-07-08,10,387.11,142.21,529.32,34.5,7.11,595.0,0,52,0.0,True
2026-07-08 11:00:00,2026-07-08,11,497.72,167.59,665.31,36.2,7.51,765.0,0,46,0.0,True
2026-07-08 12:00:00,2026-07-08,12,568.64,187.76,756.4,37.1,7.8,874.0,0,44,0.0,True
2026-07-08 13:00:00,2026-07-08,13,597.91,204.1,802.01,37.4,8.02,919.0,1,43,0.0,True
2026-07-08 14:00:00,2026-07-08,14,581.65,214.98,796.63,37.4,8.16,894.0,2,44,0.0,True
2026-07-08 15:00:00,2026-07-08,15,522.44,222.17,744.61,36.9,8.25,803.0,1,45,0.0,True
2026-07-08 16:00:00,2026-07-08,16,428.1,219.76,647.86,36.0,8.22,658.0,0,48,0.0,True
2026-07-08 17:00:00,2026-07-08,17,309.04,214.98,524.02,35.0,8.16,475.0,5,51,0.0,True
2026-07-08 18:00:00,2026-07-08,18,178.27,200.31,378.58,33.6,7.97,274.0,23,56,0.0,True
2026-07-08 19:00:00,2026-07-08,19,61.16,181.34,242.5,32.0,7.71,94.0,48,62,0.0,True
2026-07-08 20:00:00,2026-07-08,20,0.65,163.61,164.26,30.7,7.45,1.0,68,67,0.0,True
2026-07-08 21:00:00,2026-07-08,21,0.0,147.07,147.07,30.0,7.19,0.0,81,72,0.0,True
2026-07-08 22:00:00,2026-07-08,22,0.0,132.25,132.25,29.6,6.94,0.0,90,75,0.0,True
2026-07-08 23:00:00,2026-07-08,23,0.0,116.36,116.36,29.2,6.65,0.0,93,77,0.0,True
2026-07-09 00:00:00,2026-07-09,0,0.0,82.83,82.83,28.9,6.33,0.0,87,79,0.0,True
2026-07-09 01:00:00,2026-07-09,1,0.0,71.25,71.25,28.7,6.02,0.0,76,80,0.0,True
2026-07-09 02:00:00,2026-07-09,2,0.0,61.76,61.76,28.6,5.74,0.0,66,81,0.0,True
2026-07-09 03:00:00,2026-07-09,3,0.0,54.04,54.04,27.7,5.49,0.0,73,86,0.0,True
2026-07-09 04:00:00,2026-07-09,4,0.0,49.45,49.45,27.8,5.33,0.0,64,86,0.0,True
2026-07-09 05:00:00,2026-07-09,5,0.0,48.62,48.62,28.2,5.3,0.0,55,83,0.0,True
2026-07-09 06:00:00,2026-07-09,6,4.13,52.0,56.13,29.0,5.42,6.0,45,78,0.0,True
2026-07-09 07:00:00,2026-07-09,7,84.71,60.16,144.87,30.3,5.69,123.0,33,71,0.0,True
2026-07-09 08:00:00,2026-07-09,8,194.91,72.68,267.59,31.9,6.06,283.0,21,64,0.0,True
2026-07-09 09:00:00,2026-07-09,9,296.15,88.86,385.01,33.4,6.48,430.0,10,57,0.0,True
2026-07-09 10:00:00,2026-07-09,10,384.31,106.82,491.13,34.7,6.89,558.0,3,52,0.0,True
2026-07-09 11:00:00,2026-07-09,11,455.25,123.43,578.68,35.6,7.23,661.0,3,49,0.0,True
2026-07-09 12:00:00,2026-07-09,12,509.66,142.8,652.46,35.9,7.59,740.0,12,47,0.0,True
2026-07-09 13:00:00,2026-07-09,13,544.79,166.58,711.37,35.9,7.99,791.0,28,47,0.0,True
2026-07-09 14:00:00,2026-07-09,14,550.3,194.95,745.25,35.7,8.42,799.0,48,47,0.0,True
2026-07-09 15:00:00,2026-07-09,15,518.61,219.53,738.14,35.4,8.76,753.0,69,48,0.0,True
2026-07-09 16:00:00,2026-07-09,16,447.67,238.87,686.54,34.9,9.01,650.0,87,49,0.0,True
2026-07-09 17:00:00,2026-07-09,17,340.92,244.48,585.4,34.3,9.08,495.0,99,51,0.0,True
2026-07-09 18:00:00,2026-07-09,18,210.06,232.57,442.63,33.6,8.93,305.0,100,54,0.0,True
2026-07-09 19:00:00,2026-07-09,19,77.14,208.45,285.59,32.7,8.61,112.0,100,57,0.0,True
2026-07-09 20:00:00,2026-07-09,20,1.38,178.1,179.48,31.7,8.17,2.0,100,62,0.0,True
2026-07-09 21:00:00,2026-07-09,21,0.0,149.09,149.09,30.7,7.7,0.0,100,68,0.0,True
2026-07-09 22:00:00,2026-07-09,22,0.0,124.45,124.45,29.8,7.25,0.0,100,73,0.0,True
2026-07-09 23:00:00,2026-07-09,23,0.0,108.22,108.22,29.2,6.92,0.0,97,77,0.0,True
2026-07-10 00:00:00,2026-07-10,0,0.0,88.85,88.85,28.7,6.69,0.0,94,79,0.0,True
2026-07-10 01:00:00,2026-07-10,1,0.0,81.11,81.11,28.2,6.49,0.0,90,82,0.0,True
2026-07-10 02:00:00,2026-07-10,2,0.0,76.34,76.34,27.9,6.36,0.0,85,84,0.0,True
2026-07-10 03:00:00,2026-07-10,3,0.0,73.49,73.49,27.8,6.28,0.0,79,85,0.0,True
2026-07-10 04:00:00,2026-07-10,4,0.0,72.1,72.1,27.8,6.24,0.0,73,84,0.0,True
2026-07-10 05:00:00,2026-07-10,5,0.0,73.14,73.14,28.2,6.27,0.0,66,82,0.0,True
2026-07-10 06:00:00,2026-07-10,6,3.63,77.79,81.42,29.0,6.4,5.0,57,77,0.0,True
2026-07-10 07:00:00,2026-07-10,7,83.6,85.7,169.3,30.2,6.61,115.0,44,70,0.0,True
2026-07-10 08:00:00,2026-07-10,8,191.92,97.06,288.98,31.6,6.89,264.0,31,63,0.0,True
2026-07-10 09:00:00,2026-07-10,9,292.25,113.55,405.8,33.1,7.26,402.0,20,57,0.0,True
2026-07-10 10:00:00,2026-07-10,10,379.49,128.21,507.7,34.3,7.56,522.0,12,52,0.0,True
2026-07-10 11:00:00,2026-07-10,11,450.73,142.45,593.18,35.0,7.83,620.0,11,49,0.0,True
2026-07-10 12:00:00,2026-07-10,12,508.16,153.64,661.8,35.3,8.03,699.0,19,48,0.0,True
2026-07-10 13:00:00,2026-07-10,13,551.06,161.23,712.29,35.3,8.16,758.0,33,47,0.0,True
2026-07-10 14:00:00,2026-07-10,14,564.14,170.9,735.04,35.1,8.32,776.0,52,48,0.0,True
2026-07-10 15:00:00,2026-07-10,15,535.06,178.4,713.46,34.7,8.44,736.0,72,49,0.0,True
2026-07-10 16:00:00,2026-07-10,16,458.0,180.95,638.95,34.2,8.48,630.0,89,50,0.0,True
2026-07-10 17:00:00,2026-07-10,17,339.5,181.59,521.09,33.7,8.49,467.0,100,52,0.0,True
2026-07-10 18:00:00,2026-07-10,18,197.01,177.76,374.77,33.2,8.43,271.0,100,54,0.0,True
2026-07-10 19:00:00,2026-07-10,19,64.7,171.51,236.21,32.4,8.33,89.0,100,57,0.0,True
2026-07-10 20:00:00,2026-07-10,20,0.73,161.23,161.96,31.6,8.16,1.0,100,61,0.0,True
2026-07-10 21:00:00,2026-07-10,21,0.0,151.36,151.36,30.8,7.99,0.0,100,65,0.0,True
2026-07-10 22:00:00,2026-07-10,22,0.0,144.09,144.09,30.1,7.86,0.0,100,68,0.0,True
2026-07-10 23:00:00,2026-07-10,23,0.0,137.59,137.59,29.6,7.74,0.0,100,71,0.0,True
2026-07-11 00:00:00,2026-07-11,0,0.0,101.73,101.73,29.2,7.66,0.0,100,74,0.0,True
2026-07-11 01:00:00,2026-07-11,1,0.0,97.41,97.41,28.8,7.55,0.0,100,76,0.0,True
2026-07-11 02:00:00,2026-07-11,2,0.0,94.73,94.73,28.5,7.48,0.0,100,78,0.0,True
2026-07-11 03:00:00,2026-07-11,3,0.0,92.09,92.09,28.4,7.41,0.0,100,78,0.0,True
2026-07-11 04:00:00,2026-07-11,4,0.0,92.47,92.47,28.4,7.42,0.0,100,79,0.0,True
2026-07-11 05:00:00,2026-07-11,5,0.0,93.59,93.59,28.7,7.45,0.0,95,77,0.0,True
2026-07-11 06:00:00,2026-07-11,6,3.83,99.75,103.58,29.4,7.61,5.0,86,73,0.0,True
2026-07-11 07:00:00,2026-07-11,7,90.33,108.66,198.99,30.6,7.83,118.0,72,68,0.0,True
2026-07-11 08:00:00,2026-07-11,8,210.52,122.08,332.6,31.9,8.14,275.0,57,62,0.0,True
2026-07-11 09:00:00,2026-07-11,9,321.52,136.08,457.6,33.2,8.44,420.0,42,57,0.0,True
2026-07-11 10:00:00,2026-07-11,10,416.45,150.08,566.53,34.3,8.72,544.0,29,53,0.0,True
2026-07-11 11:00:00,2026-07-11,11,488.41,162.27,650.68,35.0,8.95,638.0,21,50,0.0,True
2026-07-11 12:00:00,2026-07-11,12,535.11,169.45,704.56,35.2,9.08,699.0,18,49,0.0,True
2026-07-11 13:00:00,2026-07-11,13,554.25,176.25,730.5,35.0,9.2,724.0,17,50,0.0,True
2026-07-11 14:00:00,2026-07-11,14,541.23,179.72,720.95,34.7,9.26,707.0,20,50,0.0,True
2026-07-11 15:00:00,2026-07-11,15,493.77,183.24,677.01,34.2,9.32,645.0,23,52,0.0,True
2026-07-11 16:00:00,2026-07-11,16,412.62,178.56,591.18,33.7,9.24,539.0,27,53,0.0,True
2026-07-11 17:00:00,2026-07-11,17,304.68,172.83,477.51,33.1,9.14,398.0,30,55,0.0,True
2026-07-11 18:00:00,2026-07-11,18,182.2,158.49,340.69,32.5,8.88,238.0,33,58,0.0,True
2026-07-11 19:00:00,2026-07-11,19,64.3,137.05,201.35,31.8,8.46,84.0,38,61,0.0,True
2026-07-11 20:00:00,2026-07-11,20,0.77,117.2,117.97,30.9,8.03,1.0,43,66,0.0,True
2026-07-11 21:00:00,2026-07-11,21,0.0,97.8,97.8,30.1,7.56,0.0,48,70,0.0,True
2026-07-11 22:00:00,2026-07-11,22,0.0,83.78,83.78,29.4,7.18,0.0,50,74,0.0,True
2026-07-11 23:00:00,2026-07-11,23,0.0,74.68,74.68,28.9,6.91,0.0,50,77,0.0,True
2026-07-12 00:00:00,2026-07-12,0,0.0,67.2,67.2,28.5,6.77,0.0,46,79,0.0,True
2026-07-12 01:00:00,2026-07-12,1,0.0,63.4,63.4,28.2,6.64,0.0,39,81,0.0,True
2026-07-12 02:00:00,2026-07-12,2,0.0,61.98,61.98,27.9,6.59,0.0,31,82,0.0,True
2026-07-12 03:00:00,2026-07-12,3,0.0,61.98,61.98,27.8,6.59,0.0,21,82,0.0,True
2026-07-12 04:00:00,2026-07-12,4,0.0,65.42,65.42,27.9,6.71,0.0,14,82,0.0,True
2026-07-12 05:00:00,2026-07-12,5,0.0,69.3,69.3,28.3,6.84,0.0,8,79,0.0,True
2026-07-12 06:00:00,2026-07-12,6,3.34,78.83,82.17,29.2,7.14,5.0,5,75,0.0,True
2026-07-12 07:00:00,2026-07-12,7,84.92,93.57,178.49,30.4,7.56,127.0,3,69,0.0,True
2026-07-12 08:00:00,2026-07-12,8,197.93,114.24,312.17,31.9,8.08,296.0,2,62,0.0,True
2026-07-12 09:00:00,2026-07-12,9,302.92,135.83,438.75,33.4,8.56,453.0,2,56,0.0,True
2026-07-12 10:00:00,2026-07-12,10,393.86,158.92,552.78,34.7,9.02,589.0,3,52,0.0,True
2026-07-12 11:00:00,2026-07-12,11,465.41,177.01,642.42,35.5,9.35,696.0,4,49,0.0,True
2026-07-12 12:00:00,2026-07-12,12,517.57,188.03,705.6,35.8,9.54,774.0,5,48,0.0,True
2026-07-12 13:00:00,2026-07-12,13,547.66,197.65,745.31,35.8,9.7,819.0,6,47,0.0,True
2026-07-12 14:00:00,2026-07-12,14,547.66,198.26,745.92,35.6,9.71,819.0,8,47,0.0,True
2026-07-12 15:00:00,2026-07-12,15,511.55,199.49,711.04,35.2,9.73,765.0,11,47,0.0,True
2026-07-12 16:00:00,2026-07-12,16,437.99,195.21,633.2,34.7,9.66,655.0,15,48,0.0,True
2026-07-12 17:00:00,2026-07-12,17,331.0,186.85,517.85,34.2,9.52,495.0,21,50,0.0,True
2026-07-12 18:00:00,2026-07-12,18,203.28,173.07,376.35,33.5,9.28,304.0,31,52,0.0,True
2026-07-12 19:00:00,2026-07-12,19,74.22,153.7,227.92,32.6,8.92,111.0,45,56,0.0,True
2026-07-12 20:00:00,2026-07-12,20,0.67,135.35,136.02,31.6,8.55,1.0,60,60,0.0,True
2026-07-12 21:00:00,2026-07-12,21,0.0,115.94,115.94,30.6,8.12,0.0,75,65,0.0,True
2026-07-12 22:00:00,2026-07-12,22,0.0,99.25,99.25,29.7,7.71,0.0,86,70,0.0,True
2026-07-12 23:00:00,2026-07-12,23,0.0,89.54,89.54,29.1,7.45,0.0,92,73,0.0,True
2026-07-13 00:00:00,2026-07-13,0,0.0,81.35,81.35,28.6,7.23,0.0,92,76,0.0,True
2026-07-13 01:00:00,2026-07-13,1,0.0,74.14,74.14,28.2,7.01,0.0,86,78,0.0,True
2026-07-13 02:00:00,2026-07-13,2,0.0,68.58,68.58,27.9,6.83,0.0,78,79,0.0,True
2026-07-13 03:00:00,2026-07-13,3,0.0,65.03,65.03,27.8,6.71,0.0,68,80,0.0,True
2026-07-13 04:00:00,2026-07-13,4,0.0,65.03,65.03,27.8,6.71,0.0,59,79,0.0,True
2026-07-13 05:00:00,2026-07-13,5,0.0,66.79,66.79,28.2,6.77,0.0,51,77,0.0,True
2026-07-13 06:00:00,2026-07-13,6,3.37,75.1,78.47,28.9,7.04,5.0,44,73,0.0,True
2026-07-13 07:00:00,2026-07-13,7,85.02,88.64,173.66,30.1,7.44,126.0,37,68,0.0,True
2026-07-13 08:00:00,2026-07-13,8,199.05,108.15,307.2,31.5,7.95,295.0,30,61,0.0,True
2026-07-13 09:00:00,2026-07-13,9,304.31,132.18,436.49,32.9,8.5,451.0,24,56,0.0,True
2026-07-13 10:00:00,2026-07-13,10,395.4,155.35,550.75,34.1,8.97,586.0,19,52,0.0,True
2026-07-13 11:00:00,2026-07-13,11,467.6,172.01,639.61,34.8,9.28,693.0,15,49,0.0,True
2026-07-13 12:00:00,2026-07-13,12,519.56,184.54,704.1,35.1,9.5,770.0,12,48,0.0,True
2026-07-13 13:00:00,2026-07-13,13,548.57,191.62,740.19,35.1,9.62,813.0,11,48,0.0,True
2026-07-13 14:00:00,2026-07-13,14,547.22,197.05,744.27,34.8,9.71,811.0,10,48,0.0,True
2026-07-13 15:00:00,2026-07-13,15,510.11,198.27,708.38,34.4,9.73,756.0,10,49,0.0,True
2026-07-13 16:00:00,2026-07-13,16,435.89,194.02,629.91,33.9,9.66,646.0,13,50,0.0,True
2026-07-13 17:00:00,2026-07-13,17,328.6,186.29,514.89,33.4,9.53,487.0,18,52,0.0,True
2026-07-13 18:00:00,2026-07-13,18,201.75,174.25,376.0,32.8,9.32,299.0,28,54,0.0,True
2026-07-13 19:00:00,2026-07-13,19,72.87,156.39,229.26,32.0,8.99,108.0,42,58,0.0,True
2026-07-13 20:00:00,2026-07-13,20,0.67,135.95,136.62,31.1,8.58,1.0,58,62,0.0,True
2026-07-13 21:00:00,2026-07-13,21,0.0,117.38,117.38,30.1,8.17,0.0,73,67,0.0,True
2026-07-13 22:00:00,2026-07-13,22,0.0,102.54,102.54,29.3,7.81,0.0,85,71,0.0,True
2026-07-13 23:00:00,2026-07-13,23,0.0,89.36,89.36,28.7,7.46,0.0,91,75,0.0,True
2026-07-14 00:00:00,2026-07-14,0,0.0,113.11,113.11,28.3,7.16,0.0,89,78,0.0,True
2026-07-14 01:00:00,2026-07-14,1,0.0,101.23,101.23,27.8,6.9,0.0,81,80,0.0,True
2026-07-14 02:00:00,2026-07-14,2,0.0,87.39,87.39,27.5,6.57,0.0,70,82,0.0,True
2026-07-14 03:00:00,2026-07-14,3,0.0,79.28,79.28,27.3,6.36,0.0,58,83,0.0,True
2026-07-14 04:00:00,2026-07-14,4,0.0,74.16,74.16,27.4,6.22,0.0,47,83,0.0,True
2026-07-14 05:00:00,2026-07-14,5,0.0,73.09,73.09,27.7,6.19,0.0,41,81,0.0,True
2026-07-14 06:00:00,2026-07-14,6,3.07,78.9,81.97,28.5,6.35,4.0,39,76,0.0,True
2026-07-14 07:00:00,2026-07-14,7,87.37,90.22,177.59,29.7,6.64,114.0,38,69,0.0,True
2026-07-14 08:00:00,2026-07-14,8,205.4,107.98,313.38,31.2,7.05,268.0,39,62,0.0,True
2026-07-14 09:00:00,2026-07-14,9,315.77,130.01,445.78,32.6,7.5,412.0,42,55,0.0,True
2026-07-14 10:00:00,2026-07-14,10,410.04,151.94,561.98,33.9,7.9,535.0,45,51,0.0,True
2026-07-14 11:00:00,2026-07-14,11,482.08,166.21,648.29,34.6,8.14,629.0,50,48,0.0,True
2026-07-14 12:00:00,2026-07-14,12,531.13,176.2,707.33,34.9,8.3,693.0,57,47,0.0,True
2026-07-14 13:00:00,2026-07-14,13,554.89,182.0,736.89,34.9,8.39,724.0,68,47,0.0,True
2026-07-14 14:00:00,2026-07-14,14,547.23,185.27,732.5,34.7,8.44,714.0,80,47,0.0,True
2026-07-14 15:00:00,2026-07-14,15,502.77,183.96,686.73,34.3,8.42,656.0,90,49,0.0,True
2026-07-14 16:00:00,2026-07-14,16,421.53,182.0,603.53,33.8,8.39,550.0,98,51,0.0,True
2026-07-14 17:00:00,2026-07-14,17,311.17,173.67,484.84,33.3,8.26,406.0,100,53,0.0,True
2026-07-14 18:00:00,2026-07-14,18,183.94,163.16,347.1,32.7,8.09,240.0,95,55,0.0,True
2026-07-14 19:00:00,2026-07-14,19,62.85,146.8,209.65,31.9,7.81,82.0,85,59,0.0,True
2026-07-14 20:00:00,2026-07-14,20,0.77,130.01,130.78,31.0,7.5,1.0,71,64,0.0,True
2026-07-14 21:00:00,2026-07-14,21,0.0,114.07,114.07,30.1,7.18,0.0,57,68,0.0,True
2026-07-14 22:00:00,2026-07-14,22,0.0,100.36,100.36,29.3,6.88,0.0,45,73,0.0,True
2026-07-14 23:00:00,2026-07-14,23,0.0,89.0,89.0,28.7,6.61,0.0,37,77,0.0,True
2026-07-15 00:00:00,2026-07-15,0,0.0,89.61,89.61,28.3,6.34,0.0,34,79,0.0,True
2026-07-15 01:00:00,2026-07-15,1,0.0,76.33,76.33,27.8,6.01,0.0,34,82,0.0,True
2026-07-15 02:00:00,2026-07-15,2,0.0,66.5,66.5,27.5,5.74,0.0,36,84,0.0,True
2026-07-15 03:00:00,2026-07-15,3,0.0,59.14,59.14,27.3,5.52,0.0,39,86,0.0,True
2026-07-15 04:00:00,2026-07-15,4,0.0,54.76,54.76,27.3,5.38,0.0,43,85,0.0,True
2026-07-15 05:00:00,2026-07-15,5,0.0,55.99,55.99,27.6,5.42,0.0,46,83,0.0,True
2026-07-15 06:00:00,2026-07-15,6,3.55,64.1,67.65,28.4,5.67,4.0,50,79,0.0,True
2026-07-15 07:00:00,2026-07-15,7,95.01,82.19,177.2,29.6,6.16,107.0,54,72,0.0,True
2026-07-15 08:00:00,2026-07-15,8,228.2,107.66,335.86,31.0,6.74,257.0,59,65,0.0,True
2026-07-15 09:00:00,2026-07-15,9,350.74,139.05,489.79,32.4,7.34,395.0,64,58,0.0,True
2026-07-15 10:00:00,2026-07-15,10,454.63,170.1,624.73,33.6,7.85,512.0,69,53,0.0,True
2026-07-15 11:00:00,2026-07-15,11,528.33,194.59,722.92,34.4,8.21,595.0,74,50,0.0,True
2026-07-15 12:00:00,2026-07-15,12,564.74,207.67,772.41,34.7,8.39,636.0,79,49,0.0,True
2026-07-15 13:00:00,2026-07-15,13,562.07,206.19,768.26,34.7,8.37,633.0,84,49,0.0,True
2026-07-15 14:00:00,2026-07-15,14,523.89,203.98,727.87,34.5,8.34,590.0,89,49,0.0,True
2026-07-15 15:00:00,2026-07-15,15,455.52,196.73,652.25,34.2,8.24,513.0,94,50,0.0,True
2026-07-15 16:00:00,2026-07-15,16,367.61,186.87,554.48,33.7,8.1,414.0,98,52,0.0,True
2026-07-15 17:00:00,2026-07-15,17,266.38,175.35,441.73,33.2,7.93,300.0,100,54,0.0,True
2026-07-15 18:00:00,2026-07-15,18,160.72,163.05,323.77,32.6,7.74,181.0,100,56,0.0,True
2026-07-15 19:00:00,2026-07-15,19,57.72,147.16,204.88,31.8,7.48,65.0,100,60,0.0,True
2026-07-15 20:00:00,2026-07-15,20,0.89,130.15,131.04,30.9,7.18,1.0,100,65,0.0,True
2026-07-15 21:00:00,2026-07-15,21,0.0,113.02,113.02,30.1,6.85,0.0,100,70,0.0,True
2026-07-15 22:00:00,2026-07-15,22,0.0,100.63,100.63,29.3,6.59,0.0,99,75,0.0,True
2026-07-15 23:00:00,2026-07-15,23,0.0,89.19,89.19,28.7,6.33,0.0,94,79,0.0,True
2026-07-16 00:00:00,2026-07-16,0,0.0,95.85,95.85,28.2,6.08,0.0,85,81,0.0,True
2026-07-16 01:00:00,2026-07-16,1,0.0,85.81,85.81,27.8,5.86,0.0,72,84,0.0,True
2026-07-16 02:00:00,2026-07-16,2,0.0,76.1,76.1,27.5,5.63,0.0,57,86,0.0,True
2026-07-16 03:00:00,2026-07-16,3,0.0,67.9,67.9,27.3,5.42,0.0,43,87,0.0,True
2026-07-16 04:00:00,2026-07-16,4,0.0,64.94,64.94,27.4,5.34,0.0,32,86,0.0,True
2026-07-16 05:00:00,2026-07-16,5,0.0,64.94,64.94,27.7,5.34,0.0,27,84,0.0,True
2026-07-16 06:00:00,2026-07-16,6,2.42,71.73,74.15,28.4,5.52,3.0,29,79,0.0,True
2026-07-16 07:00:00,2026-07-16,7,83.93,83.64,167.57,29.5,5.81,104.0,38,73,0.0,True
2026-07-16 08:00:00,2026-07-16,8,200.13,100.65,300.78,30.8,6.18,248.0,50,66,0.0,True
2026-07-16 09:00:00,2026-07-16,9,307.46,121.49,428.95,32.1,6.58,381.0,62,60,0.0,True
2026-07-16 10:00:00,2026-07-16,10,400.27,142.54,542.81,33.3,6.94,496.0,71,55,0.0,True
2026-07-16 11:00:00,2026-07-16,11,472.89,158.51,631.4,34.0,7.19,586.0,76,52,0.0,True
2026-07-16 12:00:00,2026-07-16,12,523.73,167.95,691.68,34.4,7.33,649.0,74,50,0.0,True
2026-07-16 13:00:00,2026-07-16,13,550.37,177.76,728.13,34.6,7.47,682.0,67,49,0.0,True
