date,dam_price_rs_mwh,peak_price,offpeak_price,vwap_rs_mwh,month,year,day_of_week
2022-07-14,2825.64,3680.77,2450.96,3065.86,7,2022,Thu
2022-07-15,4163.28,5509.83,3662.81,4586.32,7,2022,Fri
2022-07-16,2385.05,3176.22,2009.31,2592.77,7,2022,Sat
2022-07-17,3737.0,4309.37,2936.9,3623.13,7,2022,Sun
2022-07-18,3903.93,4933.13,3120.76,4026.95,7,2022,Mon
2022-07-19,3152.29,3767.1,2656.57,3211.83,7,2022,Tue
2022-07-20,2932.77,3884.7,2522.72,3203.71,7,2022,Wed
2022-07-21,3971.81,4780.54,3213.72,3997.13,7,2022,Thu
2022-07-22,3457.21,4360.93,2604.43,3482.68,7,2022,Fri
2022-07-23,3478.64,4040.75,3029.46,3535.11,7,2022,Sat
2022-07-24,3142.32,4041.86,2308.18,3175.02,7,2022,Sun
2022-07-25,3976.86,4783.94,3437.57,4110.75,7,2022,Mon
2022-07-26,3686.58,4840.1,2736.72,3788.41,7,2022,Tue
2022-07-27,3327.61,4002.84,2586.86,3294.85,7,2022,Wed
2022-07-28,2968.27,3874.06,2490.18,3182.12,7,2022,Thu
2022-07-29,3551.28,4235.31,2488.65,3361.98,7,2022,Fri
2022-07-30,3753.3,4345.3,2767.83,3556.57,7,2022,Sat
2022-07-31,3223.46,3764.38,2485.75,3125.07,7,2022,Sun
2022-08-01,2918.08,3466.0,2145.34,2805.67,8,2022,Mon
2022-08-02,3356.08,4437.95,2737.24,3587.6,8,2022,Tue
2022-08-03,3216.87,3964.37,2485.37,3224.87,8,2022,Wed
2022-08-04,3613.19,4682.56,3019.98,3851.27,8,2022,Thu
2022-08-05,3984.1,4741.53,2921.81,3831.67,8,2022,Fri
2022-08-06,3817.83,4998.35,3296.2,4147.28,8,2022,Sat
2022-08-07,3065.74,3693.69,2286.59,2990.14,8,2022,Sun
2022-08-08,3578.23,4402.69,2649.48,3526.08,8,2022,Mon
2022-08-09,2863.94,3313.65,2088.24,2700.94,8,2022,Tue
2022-08-10,3530.87,4209.46,3054.67,3632.06,8,2022,Wed
2022-08-11,4022.1,4808.55,2852.06,3830.3,8,2022,Thu
2022-08-12,3957.96,5041.59,3312.0,4176.79,8,2022,Fri
2022-08-13,3237.05,4330.22,2690.34,3510.28,8,2022,Sat
2022-08-14,3608.18,4530.04,3009.44,3769.74,8,2022,Sun
2022-08-15,3765.21,4546.75,2715.51,3631.13,8,2022,Mon
2022-08-16,2963.54,3707.55,2385.28,3046.42,8,2022,Tue
2022-08-17,3436.73,4579.89,2558.33,3569.11,8,2022,Wed
2022-08-18,3744.6,4698.04,2748.29,3723.16,8,2022,Thu
2022-08-19,3643.72,4716.31,3152.6,3934.46,8,2022,Fri
2022-08-20,4319.51,5518.8,3392.15,4455.48,8,2022,Sat
2022-08-21,3703.63,4564.63,3176.22,3870.42,8,2022,Sun
2022-08-22,3666.62,4497.32,3213.41,3855.37,8,2022,Mon
2022-08-23,3602.58,4697.91,2740.25,3719.08,8,2022,Tue
2022-08-24,3953.42,5202.38,2784.8,3993.59,8,2022,Wed
2022-08-25,2932.57,3702.96,2314.41,3008.69,8,2022,Thu
2022-08-26,3220.86,4261.26,2272.51,3266.89,8,2022,Fri
2022-08-27,3189.11,3699.93,2662.74,3181.33,8,2022,Sat
2022-08-28,3150.99,4093.81,2708.04,3400.92,8,2022,Sun
2022-08-29,3051.24,3984.48,2270.82,3127.65,8,2022,Mon
2022-08-30,2877.47,3860.71,2381.98,3121.34,8,2022,Tue
2022-08-31,3571.29,4486.7,2805.98,3646.34,8,2022,Wed
2022-09-01,3476.4,4137.98,2989.18,3563.58,9,2022,Thu
2022-09-02,3391.0,4292.06,2459.78,3375.92,9,2022,Fri
2022-09-03,3003.08,4007.25,2281.71,3144.48,9,2022,Sat
2022-09-04,3609.44,4215.83,2604.64,3410.23,9,2022,Sun
2022-09-05,3422.48,3986.54,2477.39,3231.96,9,2022,Mon
2022-09-06,3310.25,4319.49,2693.1,3506.3,9,2022,Tue
2022-09-07,3630.99,4554.8,3007.53,3781.17,9,2022,Wed
2022-09-08,3450.19,4290.41,2520.53,3405.47,9,2022,Thu
2022-09-09,3295.21,3890.67,2452.77,3171.72,9,2022,Fri
2022-09-10,3603.66,4638.67,3078.08,3858.37,9,2022,Sat
2022-09-11,3131.64,3794.09,2314.26,3054.17,9,2022,Sun
2022-09-12,3376.86,4082.64,2709.56,3396.1,9,2022,Mon
2022-09-13,4228.26,5388.38,3424.3,4406.34,9,2022,Tue
2022-09-14,3243.73,4180.22,2664.58,3422.4,9,2022,Wed
2022-09-15,3403.48,4218.17,2633.03,3425.6,9,2022,Thu
2022-09-16,3141.92,3890.3,2619.49,3254.9,9,2022,Fri
2022-09-17,3212.32,3997.77,2537.27,3267.52,9,2022,Sat
2022-09-18,3838.71,4792.11,3052.39,3922.25,9,2022,Sun
2022-09-19,3239.17,3771.59,2568.09,3169.84,9,2022,Mon
2022-09-20,2766.33,3454.33,2169.63,2811.98,9,2022,Tue
2022-09-21,4193.39,4974.1,3099.11,4036.61,9,2022,Wed
2022-09-22,7521.01,9298.89,6306.09,7802.49,9,2022,Thu
2022-09-23,2911.24,3679.8,2118.72,2899.26,9,2022,Fri
2022-09-24,3169.4,4042.03,2404.7,3223.36,9,2022,Sat
2022-09-25,3235.77,4212.74,2399.39,3306.07,9,2022,Sun
2022-09-26,3924.08,5106.09,3347.05,4226.57,9,2022,Mon
2022-09-27,2931.61,3539.56,2184.28,2861.92,9,2022,Tue
2022-09-28,3746.53,5052.97,3290.39,4171.68,9,2022,Wed
2022-09-29,3890.3,5142.96,3376.5,4259.73,9,2022,Thu
2022-09-30,4209.94,5542.67,3176.72,4359.69,9,2022,Fri
2022-10-01,4086.98,5505.2,3527.47,4516.33,10,2022,Sat
2022-10-02,3990.24,4844.83,3186.25,4015.54,10,2022,Sun
2022-10-03,4317.64,5515.07,3339.69,4427.38,10,2022,Mon
2022-10-04,4809.84,5849.41,3477.04,4663.22,10,2022,Tue
2022-10-05,4433.84,5494.66,3285.55,4390.1,10,2022,Wed
2022-10-06,4005.69,4623.49,3032.08,3827.79,10,2022,Thu
2022-10-07,3659.17,4409.32,2604.2,3506.76,10,2022,Fri
2022-10-08,3902.27,4504.56,3327.78,3916.17,10,2022,Sat
2022-10-09,3824.33,4738.11,2981.88,3860.0,10,2022,Sun
2022-10-10,4772.03,6340.17,3349.88,4845.03,10,2022,Mon
2022-10-11,3928.22,4949.16,2855.84,3902.5,10,2022,Tue
2022-10-12,4430.11,5736.82,3579.07,4657.95,10,2022,Wed
2022-10-13,3511.54,4249.15,2759.73,3504.44,10,2022,Thu
2022-10-14,4689.2,5435.68,3579.72,4507.7,10,2022,Fri
2022-10-15,3489.38,4319.28,2847.06,3583.17,10,2022,Sat
2022-10-16,3210.9,4213.04,2658.97,3436.0,10,2022,Sun
2022-10-17,4554.94,5787.87,3389.79,4588.83,10,2022,Mon
2022-10-18,3901.26,4841.39,3021.56,3931.47,10,2022,Tue
2022-10-19,3780.27,5047.18,2783.19,3915.19,10,2022,Wed
2022-10-20,4289.39,5726.3,3737.54,4731.92,10,2022,Thu
2022-10-21,3967.38,5332.32,3424.1,4378.21,10,2022,Fri
2022-10-22,3356.47,3912.41,2862.94,3387.67,10,2022,Sat
2022-10-23,4208.12,5190.51,3378.83,4284.67,10,2022,Sun
2022-10-24,3877.52,4517.32,3223.62,3870.47,10,2022,Mon
2022-10-25,3198.52,4004.44,2418.72,3211.58,10,2022,Tue
2022-10-26,3720.35,4552.95,2721.31,3637.13,10,2022,Wed
2022-10-27,3246.22,4345.11,2701.33,3523.22,10,2022,Thu
2022-10-28,3360.9,4119.26,2867.89,3493.58,10,2022,Fri
2022-10-29,3398.28,4537.84,2536.55,3537.19,10,2022,Sat
2022-10-30,3148.19,3715.25,2253.83,2984.54,10,2022,Sun
2022-10-31,3680.36,4284.86,2891.13,3587.99,10,2022,Mon
2022-11-01,3974.25,4836.7,3386.96,4111.83,11,2022,Tue
2022-11-02,4012.54,4972.65,3497.07,4234.86,11,2022,Wed
2022-11-03,3778.11,5013.63,2977.41,3995.52,11,2022,Thu
2022-11-04,3749.09,4826.97,2656.33,3741.65,11,2022,Fri
2022-11-05,3717.11,4602.58,2879.21,3740.9,11,2022,Sat
2022-11-06,3475.28,4018.85,2817.03,3417.94,11,2022,Sun
2022-11-07,3360.95,3938.14,2361.0,3149.57,11,2022,Mon
2022-11-08,4768.72,5859.87,4033.64,4946.75,11,2022,Tue
2022-11-09,3924.8,4979.4,2762.78,3871.09,11,2022,Wed
2022-11-10,4004.4,4942.46,2875.37,3908.91,11,2022,Thu
2022-11-11,4058.88,4685.78,3280.57,3983.18,11,2022,Fri
2022-11-12,3650.57,4773.16,2970.92,3872.04,11,2022,Sat
2022-11-13,3354.42,3885.99,2616.74,3251.37,11,2022,Sun
2022-11-14,4158.48,5061.93,3650.21,4356.07,11,2022,Mon
2022-11-15,3903.07,5146.32,2959.71,4053.01,11,2022,Tue
2022-11-16,3359.67,4182.71,2430.94,3306.83,11,2022,Wed
2022-11-17,3985.67,4655.82,3093.9,3874.86,11,2022,Thu
2022-11-18,4100.92,5512.57,3061.71,4287.14,11,2022,Fri
2022-11-19,3582.15,4440.61,2687.72,3564.16,11,2022,Sat
2022-11-20,2616.27,3286.41,2291.26,2788.84,11,2022,Sun
2022-11-21,3720.47,4301.66,2866.74,3584.2,11,2022,Mon
2022-11-22,4312.37,5115.61,3542.47,4329.04,11,2022,Tue
2022-11-23,4050.9,4941.18,3358.26,4149.72,11,2022,Wed
2022-11-24,3567.9,4711.49,2864.85,3788.17,11,2022,Thu
2022-11-25,4111.43,5009.9,2906.84,3958.37,11,2022,Fri
2022-11-26,3118.57,3735.09,2602.38,3168.74,11,2022,Sat
2022-11-27,3598.19,4812.15,2911.57,3861.86,11,2022,Sun
2022-11-28,3672.02,4951.94,2796.16,3874.05,11,2022,Mon
2022-11-29,4078.83,5125.66,2985.8,4055.73,11,2022,Tue
2022-11-30,10975.06,12000.0,8205.21,10102.61,11,2022,Wed
2022-12-01,3906.08,4679.68,2926.84,3803.26,12,2022,Thu
2022-12-02,4058.46,4974.55,3122.3,4048.43,12,2022,Fri
2022-12-03,2902.65,3390.14,2045.02,2717.58,12,2022,Sat
2022-12-04,3239.89,4367.9,2809.42,3588.66,12,2022,Sun
2022-12-05,4061.85,4926.68,3409.15,4167.91,12,2022,Mon
2022-12-06,4205.89,5590.05,3272.95,4431.5,12,2022,Tue
2022-12-07,4116.26,4987.64,3569.88,4278.76,12,2022,Wed
2022-12-08,3275.98,4271.94,2348.18,3310.06,12,2022,Thu
2022-12-09,3700.12,4825.1,3122.39,3973.74,12,2022,Fri
2022-12-10,4447.98,5202.25,3334.5,4268.38,12,2022,Sat
2022-12-11,3899.45,4833.93,2915.77,3874.85,12,2022,Sun
2022-12-12,4357.07,5776.96,3261.97,4519.46,12,2022,Mon
2022-12-13,4215.99,5124.8,3332.54,4228.67,12,2022,Tue
2022-12-14,3693.22,4618.5,2686.17,3652.34,12,2022,Wed
2022-12-15,5303.55,6537.59,4499.03,5518.31,12,2022,Thu
2022-12-16,4078.73,5330.67,3565.49,4448.08,12,2022,Fri
2022-12-17,3416.06,4288.15,2495.76,3391.96,12,2022,Sat
2022-12-18,3866.2,4649.84,3353.27,4001.56,12,2022,Sun
2022-12-19,5683.41,7355.51,4038.59,5697.05,12,2022,Mon
2022-12-20,3669.12,4269.04,2906.69,3587.86,12,2022,Tue
2022-12-21,4038.9,4740.6,3508.47,4124.54,12,2022,Wed
2022-12-22,4180.83,5078.26,3368.8,4223.53,12,2022,Thu
2022-12-23,4372.45,5164.99,3142.68,4153.84,12,2022,Fri
2022-12-24,4395.07,5865.1,3145.98,4505.54,12,2022,Sat
2022-12-25,5214.79,6985.21,3945.77,5465.49,12,2022,Sun
2022-12-26,3709.79,4575.03,2723.76,3649.39,12,2022,Mon
2022-12-27,4277.11,5521.98,3045.68,4283.83,12,2022,Tue
2022-12-28,4375.21,5328.15,3578.85,4453.5,12,2022,Wed
2022-12-29,3254.69,4230.12,2791.64,3510.88,12,2022,Thu
2022-12-30,3972.55,4861.08,3164.89,4012.99,12,2022,Fri
2022-12-31,4102.01,5019.94,3059.35,4039.65,12,2022,Sat
2023-01-01,3910.75,4702.21,3178.86,3940.54,1,2023,Sun
2023-01-02,4121.6,5179.95,3457.76,4318.86,1,2023,Mon
2023-01-03,4275.74,5743.34,3394.75,4569.04,1,2023,Tue
2023-01-04,3966.34,4607.87,3082.79,3845.33,1,2023,Wed
2023-01-05,4606.32,5719.55,3301.35,4510.45,1,2023,Thu
2023-01-06,3739.84,4862.92,2959.64,3911.28,1,2023,Fri
2023-01-07,3580.21,4567.59,2900.82,3734.21,1,2023,Sat
2023-01-08,3870.13,5123.32,2734.47,3928.9,1,2023,Sun
2023-01-09,4306.69,5693.75,3517.33,4605.54,1,2023,Mon
2023-01-10,4482.9,5459.3,3705.92,4582.61,1,2023,Tue
2023-01-11,3750.03,4978.56,3140.87,4059.71,1,2023,Wed
2023-01-12,3759.48,5054.3,3110.87,4082.58,1,2023,Thu
2023-01-13,3510.54,4247.14,2482.36,3364.75,1,2023,Fri
2023-01-14,3201.03,3684.29,2661.04,3172.67,1,2023,Sat
2023-01-15,3382.38,4208.79,2663.58,3436.19,1,2023,Sun
2023-01-16,4788.01,6005.8,3723.19,4864.5,1,2023,Mon
2023-01-17,4817.29,6498.53,3440.38,4969.45,1,2023,Tue
2023-01-18,4259.56,5198.47,3202.1,4200.29,1,2023,Wed
2023-01-19,4506.84,5630.2,3900.51,4765.35,1,2023,Thu
2023-01-20,4362.2,5368.36,3116.57,4242.47,1,2023,Fri
2023-01-21,3929.67,4683.35,2890.91,3787.13,1,2023,Sat
2023-01-22,3587.25,4541.77,2754.33,3648.05,1,2023,Sun
2023-01-23,4829.07,5967.17,3979.91,4973.54,1,2023,Mon
2023-01-24,4598.63,5810.6,3276.27,4543.43,1,2023,Tue
2023-01-25,4420.18,5726.68,3323.32,4525.0,1,2023,Wed
2023-01-26,4818.08,6371.95,4097.27,5234.61,1,2023,Thu
2023-01-27,3904.48,4534.1,3333.07,3933.59,1,2023,Fri
2023-01-28,2778.22,3431.79,2342.58,2887.19,1,2023,Sat
2023-01-29,4831.78,6512.36,3512.82,5012.59,1,2023,Sun
2023-01-30,4670.33,5817.03,4014.33,4915.68,1,2023,Mon
2023-01-31,4488.84,5398.57,3480.39,4439.48,1,2023,Tue
2023-02-01,5738.67,7129.99,4354.74,5742.37,2,2023,Wed
2023-02-02,5032.58,6154.89,3658.63,4906.76,2,2023,Thu
2023-02-03,3330.74,3919.47,2747.51,3333.49,2,2023,Fri
2023-02-04,3638.6,4293.98,2552.66,3423.32,2,2023,Sat
2023-02-05,3782.95,5097.29,2678.63,3887.96,2,2023,Sun
2023-02-06,5025.48,6374.45,4201.77,5288.11,2,2023,Mon
2023-02-07,8656.41,10985.31,7603.99,9294.65,2,2023,Tue
2023-02-08,4297.09,5048.15,3437.44,4242.8,2,2023,Wed
2023-02-09,4745.92,6172.62,4084.62,5128.62,2,2023,Thu
2023-02-10,3770.89,4755.75,2841.49,3798.62,2,2023,Fri
2023-02-11,4687.8,6030.29,4103.82,5067.06,2,2023,Sat
2023-02-12,3846.71,4798.47,2766.98,3782.73,2,2023,Sun
2023-02-13,5067.81,5896.26,4397.15,5146.71,2,2023,Mon
2023-02-14,3882.58,5059.26,2785.55,3922.4,2,2023,Tue
2023-02-15,4206.11,4894.75,3468.07,4181.41,2,2023,Wed
2023-02-16,4411.51,5803.96,3658.48,4731.22,2,2023,Thu
2023-02-17,3616.79,4663.69,3154.77,3909.23,2,2023,Fri
2023-02-18,3342.75,4136.41,2794.88,3465.65,2,2023,Sat
2023-02-19,3171.45,3775.55,2527.96,3151.75,2,2023,Sun
2023-02-20,3983.2,4619.77,3078.09,3848.93,2,2023,Mon
2023-02-21,4101.18,5255.53,3402.5,4329.01,2,2023,Tue
2023-02-22,4539.61,5787.79,3616.94,4702.37,2,2023,Wed
2023-02-23,3955.82,4765.31,3144.61,3954.96,2,2023,Thu
2023-02-24,3270.26,3819.93,2637.82,3228.87,2,2023,Fri
2023-02-25,3305.27,4348.05,2666.77,3507.41,2,2023,Sat
2023-02-26,3669.63,4547.59,3139.51,3843.55,2,2023,Sun
2023-02-27,3543.93,4336.52,2512.89,3424.71,2,2023,Mon
2023-02-28,4484.79,5492.42,3901.53,4696.98,2,2023,Tue
2023-03-01,4977.43,5829.32,3787.3,4808.31,3,2023,Wed
2023-03-02,4413.8,5757.81,3727.4,4742.61,3,2023,Thu
2023-03-03,4390.28,5093.55,3802.84,4448.2,3,2023,Fri
2023-03-04,4646.43,5856.59,3429.59,4643.09,3,2023,Sat
2023-03-05,5031.13,5819.88,4140.33,4980.11,3,2023,Sun
2023-03-06,5521.72,6656.1,3918.2,5287.15,3,2023,Mon
2023-03-07,5372.8,6750.83,4382.15,5566.49,3,2023,Tue
2023-03-08,5620.65,6598.02,4032.34,5315.18,3,2023,Wed
2023-03-09,4287.93,5056.19,3176.53,4116.36,3,2023,Thu
2023-03-10,4540.49,5369.77,3638.73,4504.25,3,2023,Fri
2023-03-11,4988.42,6646.77,3627.47,5137.12,3,2023,Sat
2023-03-12,4742.92,6240.81,3858.99,5049.9,3,2023,Sun
2023-03-13,3945.67,5082.42,2773.68,3928.05,3,2023,Mon
2023-03-14,6261.36,8179.17,4808.16,6493.66,3,2023,Tue
2023-03-15,4927.83,6166.88,3837.1,5001.99,3,2023,Wed
2023-03-16,5884.15,7387.61,4516.38,5952.0,3,2023,Thu
2023-03-17,5447.75,6613.21,4101.68,5357.45,3,2023,Fri
2023-03-18,5251.77,6715.69,4574.29,5644.99,3,2023,Sat
2023-03-19,4269.74,4931.59,3190.48,4061.03,3,2023,Sun
2023-03-20,5682.85,7237.31,4671.85,5954.58,3,2023,Mon
2023-03-21,6043.71,7680.28,4661.46,6170.87,3,2023,Tue
2023-03-22,4640.21,5944.1,4079.67,5011.89,3,2023,Wed
2023-03-23,5062.11,6581.77,4296.82,5439.29,3,2023,Thu
2023-03-24,5280.36,6808.2,4512.67,5660.44,3,2023,Fri
2023-03-25,4490.8,5233.34,3300.88,4267.11,3,2023,Sat
2023-03-26,4521.85,5502.51,3300.4,4401.46,3,2023,Sun
2023-03-27,5778.85,7532.91,4974.22,6253.57,3,2023,Mon
2023-03-28,4930.39,5961.22,4261.81,5111.52,3,2023,Tue
2023-03-29,4105.4,5495.08,3576.3,4535.69,3,2023,Wed
2023-03-30,5237.59,6501.68,4376.65,5439.17,3,2023,Thu
2023-03-31,4659.52,5930.82,3456.71,4693.76,3,2023,Fri
2023-04-01,5479.36,7272.92,4643.58,5958.25,4,2023,Sat
2023-04-02,3976.68,4788.83,3137.47,3963.15,4,2023,Sun
2023-04-03,6236.94,8199.17,5378.66,6788.92,4,2023,Mon
2023-04-04,5670.45,6779.98,4920.41,5850.19,4,2023,Tue
2023-04-05,4989.22,6296.76,3800.13,5048.45,4,2023,Wed
2023-04-06,5909.65,6893.52,4664.97,5779.25,4,2023,Thu
2023-04-07,5655.59,7093.21,4395.22,5744.21,4,2023,Fri
2023-04-08,4596.8,6042.9,3381.91,4712.4,4,2023,Sat
2023-04-09,5736.28,7256.25,4906.39,6081.32,4,2023,Sun
2023-04-10,6353.87,8233.87,5361.24,6797.55,4,2023,Mon
2023-04-11,6077.81,8196.65,4714.13,6455.39,4,2023,Tue
2023-04-12,6084.98,7548.87,5274.77,6411.82,4,2023,Wed
2023-04-13,5781.66,6771.41,4282.12,5526.77,4,2023,Thu
2023-04-14,6553.85,8053.48,4877.87,6465.68,4,2023,Fri
2023-04-15,4633.51,6158.09,3301.94,4730.01,4,2023,Sat
2023-04-16,4353.35,5541.19,3397.83,4469.51,4,2023,Sun
2023-04-17,5379.93,6813.14,4251.1,5532.12,4,2023,Mon
2023-04-18,6305.28,8191.38,4801.14,6496.26,4,2023,Tue
2023-04-19,5146.37,6076.32,4142.23,5109.27,4,2023,Wed
2023-04-20,5482.97,6567.27,4500.71,5533.99,4,2023,Thu
2023-04-21,5504.7,7374.81,4231.11,5802.96,4,2023,Fri
2023-04-22,5163.7,6841.74,3768.75,5305.25,4,2023,Sat
2023-04-23,5903.48,7253.37,5057.7,6155.54,4,2023,Sun
2023-04-24,5256.78,6453.09,4448.36,5450.72,4,2023,Mon
2023-04-25,5027.49,6679.01,3727.34,5203.17,4,2023,Tue
2023-04-26,5252.1,7060.91,3910.22,5485.56,4,2023,Wed
2023-04-27,4448.32,5316.98,3516.72,4416.85,4,2023,Thu
2023-04-28,12000.0,12000.0,9506.54,10753.27,4,2023,Fri
2023-04-29,5446.6,6710.59,3977.27,5343.93,4,2023,Sat
2023-04-30,4302.49,5065.46,3316.45,4190.96,4,2023,Sun
2023-05-01,12000.0,12000.0,9598.89,10799.45,5,2023,Mon
2023-05-02,6938.95,8618.23,5083.99,6851.11,5,2023,Tue
2023-05-03,6044.89,7647.14,4332.73,5989.94,5,2023,Wed
2023-05-04,6109.43,7960.36,4673.12,6316.74,5,2023,Thu
2023-05-05,5274.96,6263.13,4164.4,5213.76,5,2023,Fri
2023-05-06,5193.11,6724.05,4417.93,5570.99,5,2023,Sat
2023-05-07,4673.46,6119.91,4003.02,5061.46,5,2023,Sun
2023-05-08,6549.28,8219.47,5354.05,6786.76,5,2023,Mon
2023-05-09,5266.66,6389.26,3755.35,5072.3,5,2023,Tue
2023-05-10,6670.48,8572.03,5679.26,7125.64,5,2023,Wed
2023-05-11,4104.04,5375.9,3528.39,4452.15,5,2023,Thu
2023-05-12,6237.44,7615.57,5094.41,6354.99,5,2023,Fri
2023-05-13,5388.2,6342.15,3885.17,5113.66,5,2023,Sat
2023-05-14,4643.27,5666.1,3431.35,4548.72,5,2023,Sun
2023-05-15,5967.88,7506.6,5181.86,6344.23,5,2023,Mon
2023-05-16,5722.97,6667.42,4768.2,5717.81,5,2023,Tue
2023-05-17,4948.69,6264.71,4022.38,5143.55,5,2023,Wed
2023-05-18,5512.51,7188.75,4849.25,6019.0,5,2023,Thu
2023-05-19,6772.25,8595.15,4885.67,6740.41,5,2023,Fri
2023-05-20,4318.64,5597.85,3165.93,4381.89,5,2023,Sat
2023-05-21,4999.6,6622.72,4123.83,5373.27,5,2023,Sun
2023-05-22,6121.54,7723.76,4596.39,6160.07,5,2023,Mon
2023-05-23,6647.99,8872.82,4998.0,6935.41,5,2023,Tue
2023-05-24,6330.46,8490.23,5548.88,7019.56,5,2023,Wed
2023-05-25,5426.71,6479.48,4592.37,5535.92,5,2023,Thu
2023-05-26,4605.37,5711.78,3607.4,4659.59,5,2023,Fri
2023-05-27,6002.84,7675.43,4904.13,6289.78,5,2023,Sat
2023-05-28,5025.05,5824.7,4229.33,5027.01,5,2023,Sun
2023-05-29,6176.14,7405.63,4556.12,5980.87,5,2023,Mon
2023-05-30,6202.57,7212.61,5198.69,6205.65,5,2023,Tue
2023-05-31,5793.0,7161.68,4904.98,6033.33,5,2023,Wed
2023-06-01,6194.78,8288.05,5073.25,6680.65,6,2023,Thu
2023-06-02,5862.82,7279.16,4541.32,5910.24,6,2023,Fri
2023-06-03,4645.99,5439.75,3599.12,4519.44,6,2023,Sat
2023-06-04,5327.7,6720.29,4621.93,5671.11,6,2023,Sun
2023-06-05,5305.15,6586.6,3732.95,5159.78,6,2023,Mon
2023-06-06,4439.35,5349.04,3428.23,4388.63,6,2023,Tue
2023-06-07,12000.0,12000.0,8602.1,10301.05,6,2023,Wed
2023-06-08,5695.86,7174.96,4214.53,5694.74,6,2023,Thu
2023-06-09,5325.23,6239.37,3849.26,5044.32,6,2023,Fri
2023-06-10,4725.41,6017.96,3826.88,4922.42,6,2023,Sat
2023-06-11,6396.91,8603.2,4712.74,6657.97,6,2023,Sun
2023-06-12,4646.67,5700.49,4031.56,4866.03,6,2023,Mon
2023-06-13,5383.37,6599.07,4397.03,5498.05,6,2023,Tue
2023-06-14,5916.13,7895.51,4745.96,6320.74,6,2023,Wed
2023-06-15,4575.54,5749.97,3757.58,4753.78,6,2023,Thu
2023-06-16,5775.96,6924.36,4931.46,5927.91,6,2023,Fri
2023-06-17,4933.82,6660.06,3460.32,5060.19,6,2023,Sat
2023-06-18,4814.75,5594.73,3881.47,4738.1,6,2023,Sun
2023-06-19,5649.56,6909.63,4663.78,5786.7,6,2023,Mon
2023-06-20,4503.02,5685.64,3866.94,4776.29,6,2023,Tue
2023-06-21,5555.7,6746.38,3974.88,5360.63,6,2023,Wed
2023-06-22,10329.88,12000.0,7644.6,9822.3,6,2023,Thu
2023-06-23,4816.86,5812.61,3734.46,4773.54,6,2023,Fri
2023-06-24,5334.32,7156.2,4574.46,5865.33,6,2023,Sat
2023-06-25,4918.28,5801.55,4251.41,5026.48,6,2023,Sun
2023-06-26,5031.62,5944.38,3532.83,4738.6,6,2023,Mon
2023-06-27,4835.83,5658.66,3900.55,4779.6,6,2023,Tue
2023-06-28,5236.17,6357.18,3932.49,5144.83,6,2023,Wed
2023-06-29,4381.43,5449.74,3580.27,4515.01,6,2023,Thu
2023-06-30,5163.05,6459.72,4375.76,5417.74,6,2023,Fri
2023-07-01,3541.13,4579.49,3036.58,3808.04,7,2023,Sat
2023-07-02,2510.83,2937.43,2031.58,2484.5,7,2023,Sun
2023-07-03,4515.99,5248.22,3607.37,4427.79,7,2023,Mon
2023-07-04,3724.1,4871.76,3157.8,4014.78,7,2023,Tue
2023-07-05,3999.85,5050.22,3140.36,4095.29,7,2023,Wed
2023-07-06,3459.19,4655.54,2482.5,3569.02,7,2023,Thu
2023-07-07,4037.51,4840.85,3368.18,4104.51,7,2023,Fri
2023-07-08,3934.47,4988.9,2832.56,3910.73,7,2023,Sat
2023-07-09,3821.48,4618.59,3286.76,3952.67,7,2023,Sun
2023-07-10,3725.38,4491.77,3083.16,3787.47,7,2023,Mon
2023-07-11,4171.28,5069.07,3096.09,4082.58,7,2023,Tue
2023-07-12,3452.35,4297.66,2771.31,3534.49,7,2023,Wed
2023-07-13,3827.37,4605.8,3271.41,3938.61,7,2023,Thu
2023-07-14,3054.36,3995.05,2173.49,3084.27,7,2023,Fri
2023-07-15,3328.7,4484.0,2753.16,3618.58,7,2023,Sat
2023-07-16,10473.8,12000.0,8529.84,10264.92,7,2023,Sun
2023-07-17,3611.85,4706.04,2819.15,3762.6,7,2023,Mon
2023-07-18,3299.59,4400.77,2457.41,3429.09,7,2023,Tue
2023-07-19,3552.54,4546.15,2987.37,3766.76,7,2023,Wed
2023-07-20,3064.45,3902.48,2228.77,3065.62,7,2023,Thu
2023-07-21,4302.44,5462.18,3353.93,4408.06,7,2023,Fri
2023-07-22,4032.83,4939.35,3146.76,4043.06,7,2023,Sat
2023-07-23,2994.7,3882.1,2338.03,3110.06,7,2023,Sun
2023-07-24,3482.72,4573.35,2891.5,3732.42,7,2023,Mon
2023-07-25,3010.69,3665.51,2438.58,3052.04,7,2023,Tue
2023-07-26,4078.26,4871.03,2938.4,3904.72,7,2023,Wed
2023-07-27,3441.96,4482.09,2605.32,3543.71,7,2023,Thu
2023-07-28,3322.96,4184.81,2875.81,3530.31,7,2023,Fri
2023-07-29,2595.59,3226.58,1839.09,2532.84,7,2023,Sat
2023-07-30,2996.23,3600.08,2189.01,2894.55,7,2023,Sun
2023-07-31,3959.82,5313.58,3314.17,4313.88,7,2023,Mon
2023-08-01,3502.43,4259.99,2859.23,3559.61,8,2023,Tue
2023-08-02,4002.61,4844.6,2985.68,3915.14,8,2023,Wed
2023-08-03,3176.49,3939.67,2585.15,3262.41,8,2023,Thu
2023-08-04,3125.56,3763.55,2341.39,3052.47,8,2023,Fri
