date,dam_price_rs_mwh,rtm_price_rs_mwh,peak_price,offpeak_price,vwap_rs_mwh,month,year,day_of_week
2022-05-27,5271.1,5134.61,6984.78,3959.28,5472.03,5,2022,Fri
2022-05-28,5287.72,5350.15,7015.25,3988.2,5501.72,5,2022,Sat
2022-05-29,4357.67,4390.57,5585.2,3701.08,4643.14,5,2022,Sun
2022-05-30,4878.09,4774.87,6159.58,3849.83,5004.71,5,2022,Mon
2022-05-31,6306.99,6936.71,7292.01,4864.95,6078.48,5,2022,Tue
2022-06-01,4864.57,4803.52,5844.89,4164.02,5004.45,6,2022,Wed
2022-06-02,4465.0,3978.23,5830.63,3322.97,4576.8,6,2022,Thu
2022-06-03,5264.69,4443.24,6802.0,4287.57,5544.78,6,2022,Fri
2022-06-04,4929.93,5482.05,6112.65,4019.27,5065.96,6,2022,Sat
2022-06-05,4650.01,4747.41,5672.6,3739.3,4705.95,6,2022,Sun
2022-06-06,4637.21,5001.24,6187.79,3523.3,4855.55,6,2022,Mon
2022-06-07,4459.46,5279.27,5235.51,3178.86,4207.18,6,2022,Tue
2022-06-08,5938.39,6151.35,7811.66,4777.1,6294.38,6,2022,Wed
2022-06-09,5210.41,4765.66,6657.31,4136.97,5397.14,6,2022,Thu
2022-06-10,4828.83,4657.02,6004.8,3527.7,4766.25,6,2022,Fri
2022-06-11,4856.26,4492.31,5823.97,4135.46,4979.71,6,2022,Sat
2022-06-12,5140.19,5092.19,5991.15,4305.96,5148.55,6,2022,Sun
2022-06-13,5828.6,5739.71,7763.46,4389.54,6076.5,6,2022,Mon
2022-06-14,5974.72,5661.3,7614.02,4838.69,6226.35,6,2022,Tue
2022-06-15,5231.02,4945.55,6721.6,4304.43,5513.01,6,2022,Wed
2022-06-16,4571.9,4373.39,5336.97,3383.33,4360.15,6,2022,Thu
2022-06-17,7197.5,7454.9,9471.56,5745.36,7608.46,6,2022,Fri
2022-06-18,4101.96,3783.06,5225.67,3556.54,4391.11,6,2022,Sat
2022-06-19,4863.82,5046.87,6310.82,3467.58,4889.2,6,2022,Sun
2022-06-20,3908.95,4373.08,4881.11,3065.78,3973.45,6,2022,Mon
2022-06-21,4325.78,4452.82,5162.31,3102.16,4132.24,6,2022,Tue
2022-06-22,5360.28,5380.73,6950.64,3783.22,5366.93,6,2022,Wed
2022-06-23,5095.65,5428.88,6030.56,4141.72,5086.14,6,2022,Thu
2022-06-24,4953.3,5290.94,6448.85,3672.99,5060.92,6,2022,Fri
2022-06-25,4791.48,4178.61,6324.49,4215.49,5269.99,6,2022,Sat
2022-06-26,4900.81,5308.3,5893.58,3944.37,4918.97,6,2022,Sun
2022-06-27,5856.49,6392.59,7483.46,5006.1,6244.78,6,2022,Mon
2022-06-28,6063.22,6662.53,7982.64,4575.17,6278.9,6,2022,Tue
2022-06-29,6253.95,6470.29,8325.39,5276.59,6800.99,6,2022,Wed
2022-06-30,4536.14,4751.91,5725.31,3588.04,4656.68,6,2022,Thu
2022-07-01,3448.08,3554.55,4195.31,2618.89,3407.1,7,2022,Fri
2022-07-02,3686.42,3806.65,4568.42,2731.7,3650.06,7,2022,Sat
2022-07-03,2870.89,3010.13,3483.17,2101.09,2792.13,7,2022,Sun
2022-07-04,3497.29,3555.02,4060.31,2814.31,3437.31,7,2022,Mon
2022-07-05,4108.91,3875.66,5223.72,3205.13,4214.42,7,2022,Tue
2022-07-06,4254.31,4310.79,5652.32,2986.45,4319.39,7,2022,Wed
2022-07-07,3895.62,3837.4,4596.87,2869.14,3733.0,7,2022,Thu
2022-07-08,3303.29,3595.25,4428.49,2606.07,3517.28,7,2022,Fri
2022-07-09,4121.64,4714.2,4924.88,2919.25,3922.06,7,2022,Sat
2022-07-10,3108.07,2936.86,3847.28,2535.94,3191.61,7,2022,Sun
2022-07-11,3713.09,3591.85,4798.59,2667.87,3733.23,7,2022,Mon
2022-07-12,3162.87,2865.3,3664.21,2341.3,3002.76,7,2022,Tue
2022-07-13,3791.62,4230.33,4985.54,3285.91,4135.72,7,2022,Wed
2022-07-14,3860.45,3986.26,5153.67,3363.79,4258.73,7,2022,Thu
2022-07-15,3620.24,3876.5,4819.19,3166.72,3992.96,7,2022,Fri
2022-07-16,3544.53,3476.17,4511.35,2873.38,3692.36,7,2022,Sat
2022-07-17,3713.07,4129.51,4819.4,2649.29,3734.35,7,2022,Sun
2022-07-18,2878.67,2830.74,3604.0,2176.85,2890.42,7,2022,Mon
2022-07-19,3208.63,3201.29,3802.1,2372.86,3087.48,7,2022,Tue
2022-07-20,3237.65,3326.16,3862.68,2767.29,3314.98,7,2022,Wed
2022-07-21,3123.64,3241.04,3978.68,2707.57,3343.13,7,2022,Thu
2022-07-22,3069.49,2976.87,3622.37,2197.49,2909.93,7,2022,Fri
2022-07-23,2974.54,3122.16,3703.48,2485.76,3094.62,7,2022,Sat
2022-07-24,2652.89,2925.2,3326.77,2259.45,2793.11,7,2022,Sun
2022-07-25,3138.0,3071.35,3681.44,2696.54,3188.99,7,2022,Mon
2022-07-26,3509.25,3681.45,4518.18,2486.4,3502.29,7,2022,Tue
2022-07-27,3553.02,3572.43,4380.41,2820.87,3600.64,7,2022,Wed
2022-07-28,3636.4,3194.74,4453.65,2971.81,3712.73,7,2022,Thu
2022-07-29,3650.76,3596.59,4531.72,2814.49,3673.1,7,2022,Fri
2022-07-30,3329.78,3482.52,4224.51,2343.93,3284.22,7,2022,Sat
2022-07-31,2994.43,3214.89,3503.65,2518.04,3010.84,7,2022,Sun
2022-08-01,3644.56,3842.49,4748.02,2738.03,3743.03,8,2022,Mon
2022-08-02,3505.92,3424.33,4719.67,2480.86,3600.27,8,2022,Tue
2022-08-03,3698.91,3782.01,4502.53,3246.82,3874.67,8,2022,Wed
2022-08-04,3072.97,3602.06,3732.99,2416.48,3074.73,8,2022,Thu
2022-08-05,3763.86,3924.74,4367.37,3275.21,3821.29,8,2022,Fri
2022-08-06,3232.77,3333.55,3991.6,2804.16,3397.88,8,2022,Sat
2022-08-07,2919.89,2663.69,3652.52,2495.68,3074.1,8,2022,Sun
2022-08-08,3793.37,4304.19,4658.18,3017.74,3837.96,8,2022,Mon
2022-08-09,3340.83,3637.99,3862.72,2574.22,3218.47,8,2022,Tue
2022-08-10,3321.62,3666.44,4268.15,2482.66,3375.41,8,2022,Wed
2022-08-11,3800.61,3612.3,4725.31,2907.6,3816.45,8,2022,Thu
2022-08-12,3764.6,4108.49,5006.99,2867.41,3937.2,8,2022,Fri
2022-08-13,2800.35,2896.41,3353.96,2336.83,2845.4,8,2022,Sat
2022-08-14,3442.92,3245.18,4377.0,2850.27,3613.63,8,2022,Sun
2022-08-15,2979.62,2995.35,3523.61,2364.18,2943.9,8,2022,Mon
2022-08-16,3471.87,3521.58,4002.45,3010.04,3506.25,8,2022,Tue
2022-08-17,3369.96,3486.29,4037.37,2525.12,3281.25,8,2022,Wed
2022-08-18,3009.04,2879.02,3692.2,2289.95,2991.07,8,2022,Thu
2022-08-19,3651.95,4060.21,4347.36,3053.75,3700.55,8,2022,Fri
2022-08-20,3560.7,3800.78,4473.54,2694.11,3583.83,8,2022,Sat
2022-08-21,3286.29,3409.74,4367.81,2557.33,3462.57,8,2022,Sun
2022-08-22,3894.63,4492.38,5202.64,2792.38,3997.51,8,2022,Mon
2022-08-23,3655.51,3683.39,4683.61,2581.35,3632.48,8,2022,Tue
2022-08-24,3301.94,3456.84,4363.09,2369.54,3366.31,8,2022,Wed
2022-08-25,3679.63,3934.08,4561.43,2751.4,3656.42,8,2022,Thu
2022-08-26,3371.25,3680.74,4059.21,2902.22,3480.72,8,2022,Fri
2022-08-27,3467.13,3563.37,4276.87,2587.61,3432.24,8,2022,Sat
2022-08-28,3285.53,3664.93,4150.14,2544.36,3347.25,8,2022,Sun
2022-08-29,3586.57,3464.97,4687.45,3135.26,3911.36,8,2022,Mon
2022-08-30,3398.23,3842.47,4023.49,2879.25,3451.37,8,2022,Tue
2022-08-31,3471.41,3375.75,4072.1,2782.32,3427.21,8,2022,Wed
2022-09-01,3377.37,3513.11,4435.1,2405.21,3420.16,9,2022,Thu
2022-09-02,3608.24,3781.23,4235.12,3134.36,3684.74,9,2022,Fri
2022-09-03,3644.7,3537.15,4619.76,3022.38,3821.07,9,2022,Sat
2022-09-04,3152.55,3575.29,4255.8,2465.18,3360.49,9,2022,Sun
2022-09-05,3998.42,3571.64,4668.36,2880.95,3774.66,9,2022,Mon
2022-09-06,3391.54,3411.98,4141.18,2650.29,3395.73,9,2022,Tue
2022-09-07,3172.17,3396.19,3808.71,2623.23,3215.97,9,2022,Wed
2022-09-08,3946.27,3476.67,4805.78,3227.98,4016.88,9,2022,Thu
2022-09-09,3223.78,3199.69,4272.33,2335.84,3304.08,9,2022,Fri
2022-09-10,4316.61,4101.08,5220.4,3068.74,4144.57,9,2022,Sat
2022-09-11,3371.02,3475.94,4009.46,2518.63,3264.04,9,2022,Sun
2022-09-12,3611.31,3745.88,4538.63,3029.65,3784.14,9,2022,Mon
2022-09-13,3984.71,4243.76,4998.4,3441.84,4220.12,9,2022,Tue
2022-09-14,3949.98,4476.65,5094.15,3466.54,4280.34,9,2022,Wed
2022-09-15,4544.0,4644.67,5340.62,3795.48,4568.05,9,2022,Thu
2022-09-16,3363.32,3487.36,4290.89,2725.09,3507.99,9,2022,Fri
2022-09-17,3082.91,3318.27,3567.81,2466.68,3017.25,9,2022,Sat
2022-09-18,4362.74,4044.47,5383.82,3201.64,4292.73,9,2022,Sun
2022-09-19,4480.92,4583.01,5236.92,3852.9,4544.91,9,2022,Mon
2022-09-20,3325.39,3054.39,4470.7,2751.67,3611.19,9,2022,Tue
2022-09-21,4110.4,3988.86,4759.45,3416.27,4087.86,9,2022,Wed
2022-09-22,3646.78,3953.15,4885.87,3049.33,3967.6,9,2022,Thu
2022-09-23,2732.15,2868.03,3319.37,2169.08,2744.22,9,2022,Fri
2022-09-24,3862.48,4021.06,5210.5,2758.49,3984.49,9,2022,Sat
2022-09-25,3278.55,3320.7,3958.83,2397.98,3178.4,9,2022,Sun
2022-09-26,2969.31,3208.34,3434.06,2114.31,2774.18,9,2022,Mon
2022-09-27,4132.55,4880.11,5567.4,3048.22,4307.81,9,2022,Tue
2022-09-28,3437.78,3844.79,4352.53,2639.57,3496.05,9,2022,Wed
2022-09-29,3794.85,4600.1,4887.58,3249.46,4068.52,9,2022,Thu
2022-09-30,4085.16,4600.77,4837.09,2910.45,3873.77,9,2022,Fri
2022-10-01,3502.05,3396.99,4073.87,2995.16,3534.51,10,2022,Sat
2022-10-02,3432.51,2776.85,3986.03,2930.17,3458.1,10,2022,Sun
2022-10-03,3823.27,3942.06,5005.06,3012.74,4008.9,10,2022,Mon
2022-10-04,4702.97,5359.04,6189.77,3335.88,4762.83,10,2022,Tue
2022-10-05,4016.87,4267.52,5169.89,3002.2,4086.04,10,2022,Wed
2022-10-06,5216.97,5849.38,6481.81,3958.86,5220.33,10,2022,Thu
2022-10-07,3957.56,4541.68,4669.87,3391.55,4030.71,10,2022,Fri
2022-10-08,3761.73,3953.05,4963.73,2794.05,3878.89,10,2022,Sat
2022-10-09,3633.32,3984.89,4732.22,3188.94,3960.58,10,2022,Sun
2022-10-10,4568.61,3954.68,5794.95,3819.79,4807.37,10,2022,Mon
2022-10-11,3937.87,3838.08,5309.23,2939.11,4124.17,10,2022,Tue
2022-10-12,4778.06,4907.16,6064.74,4026.04,5045.39,10,2022,Wed
2022-10-13,4085.72,4314.19,4900.63,3268.81,4084.72,10,2022,Thu
2022-10-14,4569.18,4577.49,5877.7,3999.98,4938.84,10,2022,Fri
2022-10-15,3904.7,3900.71,4574.19,2899.66,3736.93,10,2022,Sat
2022-10-16,3281.15,3349.46,3854.6,2413.74,3134.17,10,2022,Sun
2022-10-17,4876.46,4750.05,6315.7,3473.75,4894.73,10,2022,Mon
2022-10-18,4048.66,3673.63,5326.58,3357.57,4342.07,10,2022,Tue
2022-10-19,3749.98,4063.04,5030.2,3021.56,4025.88,10,2022,Wed
2022-10-20,4565.66,4096.35,6161.51,3327.77,4744.64,10,2022,Thu
2022-10-21,4101.19,4164.09,5185.19,2907.06,4046.13,10,2022,Fri
2022-10-22,3411.79,3590.89,4372.09,2830.55,3601.32,10,2022,Sat
2022-10-23,3355.07,3013.52,4219.0,2714.64,3466.82,10,2022,Sun
2022-10-24,4171.01,3995.48,5524.91,3429.53,4477.22,10,2022,Mon
2022-10-25,4866.38,5540.58,6310.74,4131.27,5221.0,10,2022,Tue
2022-10-26,3648.78,3214.96,4521.75,3121.68,3821.71,10,2022,Wed
2022-10-27,3857.82,4323.48,4475.37,2799.78,3637.58,10,2022,Thu
2022-10-28,5088.83,4621.8,6366.28,3777.29,5071.79,10,2022,Fri
2022-10-29,4169.73,3975.25,5114.88,3498.62,4306.75,10,2022,Sat
2022-10-30,3242.05,3357.5,3761.39,2808.25,3284.82,10,2022,Sun
2022-10-31,4313.76,5341.69,5143.51,3655.92,4399.71,10,2022,Mon
2022-11-01,3773.24,3724.92,5056.52,3204.42,4130.47,11,2022,Tue
2022-11-02,3725.53,3864.0,4982.57,2964.91,3973.74,11,2022,Wed
2022-11-03,4406.59,4094.81,5172.85,3161.36,4167.1,11,2022,Thu
2022-11-04,3308.31,3202.69,3954.56,2642.52,3298.54,11,2022,Fri
2022-11-05,3426.29,3402.71,4192.47,2784.58,3488.52,11,2022,Sat
2022-11-06,3393.93,3505.65,4515.62,2882.25,3698.93,11,2022,Sun
2022-11-07,3093.41,3635.75,3984.61,2174.56,3079.59,11,2022,Mon
2022-11-08,3551.32,3625.38,4351.98,2493.85,3422.92,11,2022,Tue
2022-11-09,3960.78,4152.42,4824.01,2950.66,3887.33,11,2022,Wed
2022-11-10,3909.14,3788.12,4630.72,2961.33,3796.02,11,2022,Thu
2022-11-11,4414.52,4353.39,5645.05,3845.05,4745.05,11,2022,Fri
2022-11-12,4187.75,4475.69,5035.68,3280.98,4158.33,11,2022,Sat
2022-11-13,4137.55,4561.32,5376.11,3281.01,4328.56,11,2022,Sun
2022-11-14,3804.6,4163.72,4451.35,3111.78,3781.57,11,2022,Mon
2022-11-15,4006.49,4304.65,5209.25,3400.79,4305.02,11,2022,Tue
2022-11-16,3184.23,3418.21,4208.9,2299.06,3253.98,11,2022,Wed
2022-11-17,3811.16,3904.15,4441.32,2801.33,3621.33,11,2022,Thu
2022-11-18,3704.13,3975.92,4382.72,2893.65,3638.19,11,2022,Fri
2022-11-19,3719.92,3572.62,4763.4,2687.24,3725.32,11,2022,Sat
2022-11-20,3222.43,3442.9,3968.01,2802.39,3385.2,11,2022,Sun
2022-11-21,4145.38,4108.2,5145.86,3463.98,4304.92,11,2022,Mon
2022-11-22,3802.43,3405.73,4549.65,3117.57,3833.61,11,2022,Tue
2022-11-23,3859.74,3858.19,4819.15,3238.79,4028.97,11,2022,Wed
2022-11-24,3039.47,3217.94,4018.72,2577.93,3298.33,11,2022,Thu
2022-11-25,3894.43,3717.92,4656.44,3379.3,4017.87,11,2022,Fri
2022-11-26,3700.62,4484.56,4509.28,2782.64,3645.96,11,2022,Sat
2022-11-27,3860.39,4093.95,5124.87,3140.15,4132.51,11,2022,Sun
2022-11-28,3579.3,3402.88,4266.01,3035.71,3650.86,11,2022,Mon
2022-11-29,4433.67,4919.37,5608.47,3792.23,4700.35,11,2022,Tue
2022-11-30,3949.21,3804.42,5172.47,3236.87,4204.67,11,2022,Wed
2022-12-01,5273.18,5084.31,6922.54,4397.96,5660.25,12,2022,Thu
2022-12-02,4676.6,4613.45,5906.98,3362.8,4634.89,12,2022,Fri
2022-12-03,4453.55,4267.4,5472.6,3314.68,4393.64,12,2022,Sat
2022-12-04,3303.03,2961.36,3844.8,2653.88,3249.34,12,2022,Sun
2022-12-05,4535.43,4425.13,5577.35,3560.03,4568.69,12,2022,Mon
2022-12-06,4104.83,4003.18,5391.97,3424.32,4408.14,12,2022,Tue
2022-12-07,3749.5,3815.45,4427.03,3017.91,3722.47,12,2022,Wed
2022-12-08,4787.28,4965.43,6148.21,3570.94,4859.58,12,2022,Thu
2022-12-09,3581.12,4034.47,4745.51,3142.97,3944.24,12,2022,Fri
2022-12-10,3614.09,3892.7,4785.58,2977.92,3881.75,12,2022,Sat
2022-12-11,3681.91,3746.3,4756.71,2887.77,3822.24,12,2022,Sun
2022-12-12,5002.39,4729.3,6395.86,4376.88,5386.37,12,2022,Mon
2022-12-13,3271.78,3216.58,3910.69,2586.58,3248.64,12,2022,Tue
2022-12-14,4202.89,3989.96,5263.95,3552.88,4408.41,12,2022,Wed
2022-12-15,3741.86,3889.68,4857.55,3147.83,4002.69,12,2022,Thu
2022-12-16,3842.33,4170.02,4420.76,2896.26,3658.51,12,2022,Fri
2022-12-17,4466.75,4731.36,5547.74,3272.67,4410.21,12,2022,Sat
2022-12-18,4490.1,5067.66,5247.23,3825.54,4536.38,12,2022,Sun
2022-12-19,4000.75,4165.95,5227.18,2949.07,4088.13,12,2022,Mon
2022-12-20,3327.75,3086.95,3976.86,2763.1,3369.98,12,2022,Tue
2022-12-21,3595.74,3978.14,4708.63,3079.91,3894.27,12,2022,Wed
2022-12-22,4319.01,4744.77,5530.74,3737.84,4634.29,12,2022,Thu
2022-12-23,3527.46,3583.56,4723.14,2751.94,3737.54,12,2022,Fri
2022-12-24,3944.73,4047.1,4664.08,3329.01,3996.55,12,2022,Sat
2022-12-25,4050.2,4193.59,4945.07,3307.99,4126.53,12,2022,Sun
2022-12-26,4165.62,4349.14,4887.89,2993.41,3940.65,12,2022,Mon
2022-12-27,4796.39,4798.04,6179.56,3950.47,5065.01,12,2022,Tue
2022-12-28,3651.06,3418.96,4809.07,2605.12,3707.1,12,2022,Wed
2022-12-29,3481.15,3473.41,4406.9,2829.54,3618.22,12,2022,Thu
2022-12-30,3599.14,3461.52,4857.56,2838.43,3848.0,12,2022,Fri
2022-12-31,4063.54,4562.57,4871.99,3084.96,3978.47,12,2022,Sat
2023-01-01,4342.7,4107.5,5033.15,3722.49,4377.82,1,2023,Sun
2023-01-02,4432.84,4948.47,5593.06,3328.42,4460.74,1,2023,Mon
2023-01-03,3663.25,4028.68,4423.6,3012.09,3717.84,1,2023,Tue
2023-01-04,3854.52,3803.02,5002.45,3020.93,4011.69,1,2023,Wed
2023-01-05,3854.71,4207.77,4604.03,3011.37,3807.7,1,2023,Thu
2023-01-06,4660.58,4640.98,5959.17,3807.55,4883.36,1,2023,Fri
2023-01-07,5309.52,5039.42,6941.6,4130.48,5536.04,1,2023,Sat
2023-01-08,4588.3,4867.19,5815.97,3403.88,4609.92,1,2023,Sun
2023-01-09,4277.62,4252.13,5244.56,3326.44,4285.5,1,2023,Mon
2023-01-10,5051.12,5647.31,6757.95,4136.65,5447.3,1,2023,Tue
2023-01-11,4543.3,4445.69,5702.1,3440.14,4571.12,1,2023,Wed
2023-01-12,4060.99,3904.88,5003.5,3249.8,4126.65,1,2023,Thu
2023-01-13,4204.08,3867.41,5219.57,2958.19,4088.88,1,2023,Fri
2023-01-14,3586.63,3696.29,4412.49,2852.18,3632.34,1,2023,Sat
2023-01-15,3592.11,3942.17,4525.82,2727.25,3626.53,1,2023,Sun
2023-01-16,3515.47,3623.51,4704.65,2529.36,3617.01,1,2023,Mon
2023-01-17,4170.8,5128.06,5311.65,3377.73,4344.69,1,2023,Tue
2023-01-18,3753.75,4014.49,4469.97,3048.62,3759.29,1,2023,Wed
2023-01-19,4135.79,4284.81,4879.59,3637.31,4258.45,1,2023,Thu
2023-01-20,4066.84,3972.63,4723.72,3522.36,4123.04,1,2023,Fri
2023-01-21,3414.05,3783.04,4290.37,2803.73,3547.05,1,2023,Sat
2023-01-22,3759.75,3625.34,4966.18,2655.16,3810.67,1,2023,Sun
2023-01-23,12000.0,11505.8,12000.0,9856.15,10928.08,1,2023,Mon
2023-01-24,3546.01,3344.29,4495.03,2715.3,3605.16,1,2023,Tue
2023-01-25,3602.74,3875.76,4548.92,3093.83,3821.38,1,2023,Wed
2023-01-26,3358.03,3490.2,3919.42,2498.49,3208.95,1,2023,Thu
2023-01-27,3170.45,3366.1,4162.72,2315.56,3239.14,1,2023,Fri
2023-01-28,4014.86,4134.69,5258.14,3502.5,4380.32,1,2023,Sat
2023-01-29,3972.46,3985.98,4685.87,3433.83,4059.85,1,2023,Sun
2023-01-30,3834.17,3753.43,4418.35,2855.04,3636.7,1,2023,Mon
2023-01-31,3905.87,4047.61,4570.46,3150.44,3860.45,1,2023,Tue
2023-02-01,3957.31,4399.34,4775.26,3178.88,3977.07,2,2023,Wed
2023-02-02,4115.05,4245.09,4837.8,3569.83,4203.81,2,2023,Thu
2023-02-03,3764.59,3877.19,4863.85,3120.48,3992.16,2,2023,Fri
2023-02-04,3100.76,3647.97,3627.59,2508.9,3068.25,2,2023,Sat
2023-02-05,3550.61,3295.54,4472.97,2587.9,3530.43,2,2023,Sun
2023-02-06,4101.06,4314.91,4970.11,3275.98,4123.04,2,2023,Mon
2023-02-07,3767.94,4236.13,4491.46,3301.71,3896.58,2,2023,Tue
2023-02-08,4982.18,5698.27,5973.49,4156.24,5064.87,2,2023,Wed
2023-02-09,4182.67,4316.34,4902.72,2987.73,3945.23,2,2023,Thu
2023-02-10,4196.81,4464.55,5465.98,3465.19,4465.59,2,2023,Fri
2023-02-11,4423.7,4452.16,5168.26,3356.3,4262.28,2,2023,Sat
2023-02-12,2967.02,3083.04,3750.75,2244.69,2997.72,2,2023,Sun
2023-02-13,4529.92,4776.14,5755.19,3479.15,4617.17,2,2023,Mon
2023-02-14,4056.12,3956.63,4851.21,3558.7,4204.95,2,2023,Tue
2023-02-15,12000.0,12000.0,12000.0,9772.77,10886.38,2,2023,Wed
2023-02-16,4091.93,3774.54,5071.86,3416.41,4244.13,2,2023,Thu
2023-02-17,3956.74,4047.04,5277.24,2946.83,4112.03,2,2023,Fri
2023-02-18,4880.66,4852.52,6376.91,3956.4,5166.66,2,2023,Sat
2023-02-19,4115.47,4449.89,4954.94,3323.66,4139.3,2,2023,Sun
2023-02-20,5386.35,5217.67,6597.12,4202.89,5400.01,2,2023,Mon
2023-02-21,3831.95,4329.8,4750.44,2693.58,3722.01,2,2023,Tue
2023-02-22,4766.56,4733.18,6310.06,4114.61,5212.34,2,2023,Wed
2023-02-23,3463.43,4221.17,4168.1,2562.77,3365.43,2,2023,Thu
2023-02-24,4166.78,4102.87,5425.94,3153.96,4289.95,2,2023,Fri
2023-02-25,3758.94,3711.92,5013.74,3223.17,4118.45,2,2023,Sat
2023-02-26,3139.68,3042.43,3902.94,2224.61,3063.77,2,2023,Sun
2023-02-27,4341.11,3999.64,5139.83,3783.61,4461.72,2,2023,Mon
2023-02-28,4005.49,3731.67,5119.78,3291.25,4205.51,2,2023,Tue
2023-03-01,5205.89,5322.13,6963.09,3926.92,5445.0,3,2023,Wed
2023-03-02,4512.05,4326.23,5596.12,3672.09,4634.11,3,2023,Thu
2023-03-03,4656.65,4991.12,5609.24,3395.59,4502.42,3,2023,Fri
2023-03-04,5126.19,4909.44,6090.35,3766.43,4928.39,3,2023,Sat
2023-03-05,4518.73,4482.75,6049.62,3510.25,4779.94,3,2023,Sun
2023-03-06,4645.0,5702.88,6011.9,3887.79,4949.85,3,2023,Mon
2023-03-07,5139.08,5472.2,6296.96,3877.96,5087.46,3,2023,Tue
2023-03-08,6398.99,5786.68,8417.24,5215.87,6816.56,3,2023,Wed
2023-03-09,5470.77,4879.77,6492.48,3830.35,5161.41,3,2023,Thu
2023-03-10,4247.41,4452.8,5042.64,3226.82,4134.73,3,2023,Fri
2023-03-11,4327.53,4143.91,5246.78,3794.38,4520.58,3,2023,Sat
2023-03-12,4645.1,5132.79,5900.02,3829.03,4864.53,3,2023,Sun
2023-03-13,4582.83,4479.63,5823.98,4021.83,4922.91,3,2023,Mon
2023-03-14,6410.92,7003.9,8241.9,4534.01,6387.95,3,2023,Tue
2023-03-15,12000.0,12000.0,12000.0,10423.95,11211.98,3,2023,Wed
2023-03-16,4270.43,4950.62,4960.27,3051.21,4005.74,3,2023,Thu
2023-03-17,5424.41,5520.65,6550.86,3987.51,5269.19,3,2023,Fri
2023-03-18,4173.64,4528.46,5340.49,3213.08,4276.79,3,2023,Sat
2023-03-19,4868.84,5175.73,6506.52,4075.57,5291.04,3,2023,Sun
2023-03-20,4614.84,4772.42,6163.79,3576.53,4870.16,3,2023,Mon
2023-03-21,4671.97,5210.44,5461.87,3566.15,4514.01,3,2023,Tue
2023-03-22,5319.75,5142.14,6273.52,4439.98,5356.75,3,2023,Wed
2023-03-23,4853.17,5323.19,5902.03,3636.79,4769.41,3,2023,Thu
2023-03-24,4872.93,4664.76,5739.34,4119.62,4929.48,3,2023,Fri
2023-03-25,4844.8,6025.67,6040.02,3774.5,4907.26,3,2023,Sat
2023-03-26,4418.08,4743.84,5225.93,3198.06,4212.0,3,2023,Sun
2023-03-27,5381.62,5165.9,6535.52,4637.26,5586.39,3,2023,Mon
2023-03-28,4674.19,5071.91,5482.67,3739.91,4611.29,3,2023,Tue
2023-03-29,5607.67,6163.09,6978.82,4905.84,5942.33,3,2023,Wed
2023-03-30,5094.64,4636.92,5896.85,4303.55,5100.2,3,2023,Thu
2023-03-31,4535.43,4315.51,5254.72,3239.55,4247.14,3,2023,Fri
2023-04-01,4731.42,4562.29,5761.64,3506.24,4633.94,4,2023,Sat
2023-04-02,5160.34,4777.74,6079.06,4503.65,5291.35,4,2023,Sun
2023-04-03,5501.21,6178.3,7101.1,4662.64,5881.87,4,2023,Mon
2023-04-04,5435.75,5807.42,6365.55,4455.33,5410.44,4,2023,Tue
2023-04-05,5804.99,5950.57,6897.17,4730.9,5814.03,4,2023,Wed
2023-04-06,6078.52,5620.48,7517.15,4640.91,6079.03,4,2023,Thu
2023-04-07,6396.08,6631.65,7978.45,5589.75,6784.1,4,2023,Fri
2023-04-08,4227.6,4045.11,4884.12,3676.54,4280.33,4,2023,Sat
2023-04-09,5068.89,4631.85,6557.81,3591.44,5074.63,4,2023,Sun
2023-04-10,5343.48,5296.57,6221.48,4638.19,5429.84,4,2023,Mon
2023-04-11,6020.9,5646.84,7275.53,4283.96,5779.75,4,2023,Tue
2023-04-12,6384.69,6824.02,7739.8,4483.61,6111.71,4,2023,Wed
2023-04-13,5816.5,6077.46,7391.96,4958.2,6175.08,4,2023,Thu
2023-04-14,6351.04,6353.4,7587.0,5525.07,6556.04,4,2023,Fri
2023-04-15,5376.59,5392.75,6577.39,4103.65,5340.52,4,2023,Sat
2023-04-16,5173.48,5125.69,6488.34,3938.18,5213.26,4,2023,Sun
2023-04-17,5913.04,5703.24,7394.84,4854.25,6124.54,4,2023,Mon
2023-04-18,6420.63,5628.68,7888.01,4532.43,6210.22,4,2023,Tue
2023-04-19,4876.49,4866.84,6091.21,3726.3,4908.76,4,2023,Wed
2023-04-20,6886.05,6684.7,8837.51,5214.47,7025.99,4,2023,Thu
2023-04-21,6245.03,5918.54,7574.85,4742.83,6158.84,4,2023,Fri
2023-04-22,5027.67,4944.01,6225.3,4327.25,5276.28,4,2023,Sat
2023-04-23,5501.91,5733.67,6885.37,4271.58,5578.47,4,2023,Sun
2023-04-24,6024.13,7693.3,8077.47,4527.82,6302.65,4,2023,Mon
2023-04-25,5999.39,5966.32,7142.48,4939.56,6041.02,4,2023,Tue
2023-04-26,5256.8,5871.83,6327.63,3810.61,5069.12,4,2023,Wed
2023-04-27,6195.61,6765.06,8042.46,5370.65,6706.56,4,2023,Thu
2023-04-28,4562.83,5031.93,5838.56,3250.51,4544.54,4,2023,Fri
2023-04-29,5339.24,5387.82,7077.68,4518.34,5798.01,4,2023,Sat
2023-04-30,5118.85,5295.43,5989.89,4190.25,5090.07,4,2023,Sun
2023-05-01,5646.69,5080.64,6831.94,4188.57,5510.26,5,2023,Mon
